SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2013,35.0,34.1,35.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2014,30.1,35.8,28.6,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2014,28.3,38.7,25.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2014,32.9,32.2,33.1,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2015,28.3,34.1,26.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2015,26.6,37.0,24.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2015,31.0,30.5,31.1,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2016,26.3,32.1,24.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2016,24.6,35.1,22.3,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2016,28.8,28.4,28.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2017,24.2,29.9,22.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2017,22.6,33.0,20.4,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2017,26.5,26.2,26.6,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2018,22.5,28.1,21.2,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2018,21.0,31.2,18.9,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2018,24.8,24.4,24.8,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2019,20.9,26.4,19.7,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Male,2019,19.4,29.4,17.4,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Female,2019,23.0,22.7,23.1,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2020,21.0,,,
Côte d'Ivoire,ILO - ILO Modelled Estimates,Total,2021,20.0,,,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2010,1.8,1.6,1.8,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2010,1.9,1.8,1.9,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2010,1.6,1.2,1.7,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2011,2.2,2.0,2.2,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2011,2.3,2.2,2.3,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2011,1.9,1.5,2.0,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2012,1.9,1.7,1.9,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2012,2.0,1.9,2.0,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2012,1.7,1.3,1.8,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2013,1.5,1.3,1.5,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2013,1.6,1.5,1.6,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2013,1.3,0.9,1.4,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2014,1.5,1.4,1.5,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2014,1.5,1.6,1.5,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2014,1.3,0.9,1.4,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2015,1.3,1.2,1.3,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2015,1.4,1.5,1.3,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2015,1.1,0.8,1.2,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2016,1.1,1.1,1.1,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2016,1.2,1.3,1.2,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2016,1.0,0.7,1.1,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2017,0.5,0.4,0.5,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2017,0.5,0.5,0.5,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2017,0.4,0.3,0.4,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2018,0.3,0.3,0.3,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2018,0.3,0.3,0.3,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2018,0.3,0.2,0.3,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2019,0.4,0.3,0.4,
Dominican Republic,ILO - ILO Modelled Estimates,Male,2019,0.4,0.4,0.4,
Dominican Republic,ILO - ILO Modelled Estimates,Female,2019,0.3,0.2,0.3,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2020,0.3,,,
Dominican Republic,ILO - ILO Modelled Estimates,Total,2021,0.3,,,
Ecuador,ILO - ILO Modelled Estimates,Total,2010,5.5,6.7,5.2,
Ecuador,ILO - ILO Modelled Estimates,Male,2010,5.5,6.6,5.3,
Ecuador,ILO - ILO Modelled Estimates,Female,2010,5.5,6.8,5.2,
Ecuador,ILO - ILO Modelled Estimates,Total,2011,4.8,5.4,4.6,
Ecuador,ILO - ILO Modelled Estimates,Male,2011,4.8,5.2,4.7,
Ecuador,ILO - ILO Modelled Estimates,Female,2011,4.8,5.8,4.6,
Ecuador,ILO - ILO Modelled Estimates,Total,2012,4.7,5.5,4.5,
Ecuador,ILO - ILO Modelled Estimates,Male,2012,4.6,5.3,4.5,
Ecuador,ILO - ILO Modelled Estimates,Female,2012,4.7,6.0,4.5,
Ecuador,ILO - ILO Modelled Estimates,Total,2013,3.6,4.0,3.5,
Ecuador,ILO - ILO Modelled Estimates,Male,2013,3.6,3.6,3.5,
Ecuador,ILO - ILO Modelled Estimates,Female,2013,3.6,4.7,3.5,
Ecuador,ILO - ILO Modelled Estimates,Total,2014,2.8,3.0,2.8,
Ecuador,ILO - ILO Modelled Estimates,Male,2014,2.8,2.7,2.9,
Ecuador,ILO - ILO Modelled Estimates,Female,2014,2.7,3.5,2.6,
Ecuador,ILO - ILO Modelled Estimates,Total,2015,3.9,4.1,3.8,
Ecuador,ILO - ILO Modelled Estimates,Male,2015,3.9,3.7,4.0,
Ecuador,ILO - ILO Modelled Estimates,Female,2015,3.8,4.9,3.6,
Ecuador,ILO - ILO Modelled Estimates,Total,2016,4.2,4.6,4.1,
Ecuador,ILO - ILO Modelled Estimates,Male,2016,4.2,4.1,4.2,
Ecuador,ILO - ILO Modelled Estimates,Female,2016,4.3,5.5,4.1,
Ecuador,ILO - ILO Modelled Estimates,Total,2017,3.8,4.3,3.7,
Ecuador,ILO - ILO Modelled Estimates,Male,2017,3.7,3.9,3.7,
Ecuador,ILO - ILO Modelled Estimates,Female,2017,3.9,5.0,3.7,
Ecuador,ILO - ILO Modelled Estimates,Total,2018,3.9,4.5,3.8,
Ecuador,ILO - ILO Modelled Estimates,Male,2018,3.8,4.0,3.8,
Ecuador,ILO - ILO Modelled Estimates,Female,2018,4.1,5.2,3.9,
Ecuador,ILO - ILO Modelled Estimates,Total,2019,4.2,4.9,4.1,
Ecuador,ILO - ILO Modelled Estimates,Male,2019,4.0,4.3,4.0,
Ecuador,ILO - ILO Modelled Estimates,Female,2019,4.5,5.8,4.3,
Ecuador,ILO - ILO Modelled Estimates,Total,2020,4.7,,,
Ecuador,ILO - ILO Modelled Estimates,Total,2021,4.5,,,
Egypt,ILO - ILO Modelled Estimates,Total,2010,1.8,2.1,1.7,
Egypt,ILO - ILO Modelled Estimates,Male,2010,1.9,2.2,1.8,
Egypt,ILO - ILO Modelled Estimates,Female,2010,1.3,1.7,1.2,
Egypt,ILO - ILO Modelled Estimates,Total,2011,1.2,1.6,1.1,
Egypt,ILO - ILO Modelled Estimates,Male,2011,1.3,1.6,1.2,
Egypt,ILO - ILO Modelled Estimates,Female,2011,1.0,1.4,1.0,
Egypt,ILO - ILO Modelled Estimates,Total,2012,0.8,1.0,0.8,
Egypt,ILO - ILO Modelled Estimates,Male,2012,0.8,1.0,0.8,
Egypt,ILO - ILO Modelled Estimates,Female,2012,0.7,1.0,0.7,
Egypt,ILO - ILO Modelled Estimates,Total,2013,0.8,1.1,0.8,
Egypt,ILO - ILO Modelled Estimates,Male,2013,0.8,1.1,0.8,
Egypt,ILO - ILO Modelled Estimates,Female,2013,0.8,1.1,0.8,
Egypt,ILO - ILO Modelled Estimates,Total,2014,0.8,1.1,0.7,
Egypt,ILO - ILO Modelled Estimates,Male,2014,0.8,1.1,0.7,
Egypt,ILO - ILO Modelled Estimates,Female,2014,0.8,1.1,0.8,
Egypt,ILO - ILO Modelled Estimates,Total,2015,0.7,0.9,0.7,
Egypt,ILO - ILO Modelled Estimates,Male,2015,0.7,0.8,0.7,
Egypt,ILO - ILO Modelled Estimates,Female,2015,0.8,1.1,0.7,
Egypt,ILO - ILO Modelled Estimates,Total,2016,1.0,1.3,0.9,
Egypt,ILO - ILO Modelled Estimates,Male,2016,0.9,1.1,0.9,
Egypt,ILO - ILO Modelled Estimates,Female,2016,1.1,1.5,1.0,
Egypt,ILO - ILO Modelled Estimates,Total,2017,1.5,1.9,1.4,
Egypt,ILO - ILO Modelled Estimates,Male,2017,1.4,1.8,1.3,
Egypt,ILO - ILO Modelled Estimates,Female,2017,1.8,2.4,1.7,
Egypt,ILO - ILO Modelled Estimates,Total,2018,2.1,2.8,2.0,
Egypt,ILO - ILO Modelled Estimates,Male,2018,2.0,2.7,1.9,
Egypt,ILO - ILO Modelled Estimates,Female,2018,2.4,2.9,2.4,
Egypt,ILO - ILO Modelled Estimates,Total,2019,2.2,2.7,2.2,
Egypt,ILO - ILO Modelled Estimates,Male,2019,2.2,2.7,2.1,
Egypt,ILO - ILO Modelled Estimates,Female,2019,2.4,2.8,2.4,
Egypt,ILO - ILO Modelled Estimates,Total,2020,1.9,,,
Egypt,ILO - ILO Modelled Estimates,Total,2021,1.8,,,
El Salvador,ILO - ILO Modelled Estimates,Total,2010,3.8,6.1,3.2,
El Salvador,ILO - ILO Modelled Estimates,Male,2010,5.0,7.4,4.3,
El Salvador,ILO - ILO Modelled Estimates,Female,2010,2.1,3.7,1.8,
El Salvador,ILO - ILO Modelled Estimates,Total,2011,3.0,4.9,2.5,
El Salvador,ILO - ILO Modelled Estimates,Male,2011,3.9,5.8,3.3,
El Salvador,ILO - ILO Modelled Estimates,Female,2011,1.8,3.1,1.5,
El Salvador,ILO - ILO Modelled Estimates,Total,2012,3.0,4.9,2.5,
El Salvador,ILO - ILO Modelled Estimates,Male,2012,3.8,5.7,3.3,
El Salvador,ILO - ILO Modelled Estimates,Female,2012,1.9,3.4,1.6,
El Salvador,ILO - ILO Modelled Estimates,Total,2013,2.0,3.2,1.7,
El Salvador,ILO - ILO Modelled Estimates,Male,2013,2.6,3.8,2.2,
El Salvador,ILO - ILO Modelled Estimates,Female,2013,1.3,2.3,1.1,
El Salvador,ILO - ILO Modelled Estimates,Total,2014,1.6,2.6,1.4,
El Salvador,ILO - ILO Modelled Estimates,Male,2014,2.1,3.0,1.8,
El Salvador,ILO - ILO Modelled Estimates,Female,2014,1.1,1.9,0.9,
El Salvador,ILO - ILO Modelled Estimates,Total,2015,0.8,1.3,0.7,
El Salvador,ILO - ILO Modelled Estimates,Male,2015,1.0,1.5,0.8,
El Salvador,ILO - ILO Modelled Estimates,Female,2015,0.5,0.9,0.4,
El Salvador,ILO - ILO Modelled Estimates,Total,2016,1.1,1.7,0.9,
El Salvador,ILO - ILO Modelled Estimates,Male,2016,1.3,2.0,1.1,
El Salvador,ILO - ILO Modelled Estimates,Female,2016,0.7,1.3,0.6,
El Salvador,ILO - ILO Modelled Estimates,Total,2017,0.7,1.3,0.6,
El Salvador,ILO - ILO Modelled Estimates,Male,2017,0.9,1.5,0.8,
El Salvador,ILO - ILO Modelled Estimates,Female,2017,0.5,0.9,0.4,
El Salvador,ILO - ILO Modelled Estimates,Total,2018,0.5,0.8,0.4,
El Salvador,ILO - ILO Modelled Estimates,Male,2018,0.6,0.9,0.5,
El Salvador,ILO - ILO Modelled Estimates,Female,2018,0.3,0.6,0.2,
El Salvador,ILO - ILO Modelled Estimates,Total,2019,0.4,0.7,0.3,
El Salvador,ILO - ILO Modelled Estimates,Male,2019,0.5,0.8,0.4,
El Salvador,ILO - ILO Modelled Estimates,Female,2019,0.2,0.5,0.2,
El Salvador,ILO - ILO Modelled Estimates,Total,2020,0.5,,,
El Salvador,ILO - ILO Modelled Estimates,Total,2021,0.5,,,
Eswatini,ILO - ILO Modelled Estimates,Total,2010,32.0,40.2,30.8,
Eswatini,ILO - ILO Modelled Estimates,Male,2010,29.7,42.3,28.0,
Eswatini,ILO - ILO Modelled Estimates,Female,2010,34.5,38.1,33.9,
Eswatini,ILO - ILO Modelled Estimates,Total,2011,30.9,39.2,29.8,
Eswatini,ILO - ILO Modelled Estimates,Male,2011,28.7,41.3,27.0,
Eswatini,ILO - ILO Modelled Estimates,Female,2011,33.3,37.1,32.8,
Eswatini,ILO - ILO Modelled Estimates,Total,2012,25.4,33.5,24.3,
Eswatini,ILO - ILO Modelled Estimates,Male,2012,23.6,35.4,21.9,
Eswatini,ILO - ILO Modelled Estimates,Female,2012,27.5,31.3,26.9,
Eswatini,ILO - ILO Modelled Estimates,Total,2013,22.3,30.0,21.2,
Eswatini,ILO - ILO Modelled Estimates,Male,2013,20.7,31.9,19.1,
Eswatini,ILO - ILO Modelled Estimates,Female,2013,24.1,27.9,23.6,
Eswatini,ILO - ILO Modelled Estimates,Total,2014,22.8,30.5,21.7,
Eswatini,ILO - ILO Modelled Estimates,Male,2014,21.1,32.4,19.5,
Eswatini,ILO - ILO Modelled Estimates,Female,2014,24.6,28.4,24.0,
Eswatini,ILO - ILO Modelled Estimates,Total,2015,22.1,29.8,21.0,
Eswatini,ILO - ILO Modelled Estimates,Male,2015,20.5,31.6,18.9,
Eswatini,ILO - ILO Modelled Estimates,Female,2015,23.9,27.7,23.3,
Eswatini,ILO - ILO Modelled Estimates,Total,2016,22.5,30.3,21.5,
Eswatini,ILO - ILO Modelled Estimates,Male,2016,21.0,32.2,19.4,
Eswatini,ILO - ILO Modelled Estimates,Female,2016,24.3,28.2,23.8,
Eswatini,ILO - ILO Modelled Estimates,Total,2017,21.9,29.6,20.9,
Eswatini,ILO - ILO Modelled Estimates,Male,2017,20.3,31.5,18.8,
Eswatini,ILO - ILO Modelled Estimates,Female,2017,23.6,27.5,23.1,
Eswatini,ILO - ILO Modelled Estimates,Total,2018,21.5,29.2,20.5,
Eswatini,ILO - ILO Modelled Estimates,Male,2018,20.0,31.1,18.6,
Eswatini,ILO - ILO Modelled Estimates,Female,2018,23.2,27.1,22.7,
Eswatini,ILO - ILO Modelled Estimates,Total,2019,20.9,28.6,20.0,
Eswatini,ILO - ILO Modelled Estimates,Male,2019,19.5,30.5,18.1,
Eswatini,ILO - ILO Modelled Estimates,Female,2019,22.6,26.5,22.1,
Eswatini,ILO - ILO Modelled Estimates,Total,2020,22.3,,,
Eswatini,ILO - ILO Modelled Estimates,Total,2021,22.1,,,
Ethiopia,ILO - ILO Modelled Estimates,Total,2010,35.2,36.8,34.4,
Ethiopia,ILO - ILO Modelled Estimates,Male,2010,34.5,37.4,33.0,
Ethiopia,ILO - ILO Modelled Estimates,Female,2010,36.0,36.0,36.0,
Ethiopia,ILO - ILO Modelled Estimates,Total,2011,34.0,35.6,33.1,
Ethiopia,ILO - ILO Modelled Estimates,Male,2011,33.3,36.3,31.8,
Ethiopia,ILO - ILO Modelled Estimates,Female,2011,34.7,34.8,34.7,
Ethiopia,ILO - ILO Modelled Estimates,Total,2012,33.5,35.1,32.6,
Ethiopia,ILO - ILO Modelled Estimates,Male,2012,32.8,35.8,31.3,
Ethiopia,ILO - ILO Modelled Estimates,Female,2012,34.2,34.3,34.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2013,32.4,34.1,31.5,
Ethiopia,ILO - ILO Modelled Estimates,Male,2013,31.8,34.8,30.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2013,33.2,33.3,33.1,
Ethiopia,ILO - ILO Modelled Estimates,Total,2014,31.4,33.3,30.5,
Ethiopia,ILO - ILO Modelled Estimates,Male,2014,30.8,34.0,29.2,
Ethiopia,ILO - ILO Modelled Estimates,Female,2014,32.2,32.5,32.0,
Ethiopia,ILO - ILO Modelled Estimates,Total,2015,30.3,32.4,29.3,
Ethiopia,ILO - ILO Modelled Estimates,Male,2015,29.7,33.1,28.0,
Ethiopia,ILO - ILO Modelled Estimates,Female,2015,31.0,31.5,30.7,
Ethiopia,ILO - ILO Modelled Estimates,Total,2016,28.1,30.3,27.0,
Ethiopia,ILO - ILO Modelled Estimates,Male,2016,27.6,31.0,25.9,
Ethiopia,ILO - ILO Modelled Estimates,Female,2016,28.7,29.4,28.4,
Ethiopia,ILO - ILO Modelled Estimates,Total,2017,24.1,26.3,23.1,
Ethiopia,ILO - ILO Modelled Estimates,Male,2017,23.7,27.1,22.1,
Ethiopia,ILO - ILO Modelled Estimates,Female,2017,24.6,25.4,24.2,
Ethiopia,ILO - ILO Modelled Estimates,Total,2018,21.9,24.1,20.9,
Ethiopia,ILO - ILO Modelled Estimates,Male,2018,21.6,24.9,20.1,
Ethiopia,ILO - ILO Modelled Estimates,Female,2018,22.3,23.2,21.9,
Ethiopia,ILO - ILO Modelled Estimates,Total,2019,19.4,21.6,18.4,
Ethiopia,ILO - ILO Modelled Estimates,Male,2019,19.2,22.4,17.7,
Ethiopia,ILO - ILO Modelled Estimates,Female,2019,19.7,20.7,19.3,
Ethiopia,ILO - ILO Modelled Estimates,Total,2020,18.9,,,
Ethiopia,ILO - ILO Modelled Estimates,Total,2021,18.4,,,
Fiji,ILO - ILO Modelled Estimates,Total,2010,0.5,0.7,0.5,
Fiji,ILO - ILO Modelled Estimates,Male,2010,0.5,0.7,0.5,
Fiji,ILO - ILO Modelled Estimates,Female,2010,0.6,0.6,0.6,
Fiji,ILO - ILO Modelled Estimates,Total,2011,0.4,0.6,0.4,
Fiji,ILO - ILO Modelled Estimates,Male,2011,0.4,0.6,0.4,
Fiji,ILO - ILO Modelled Estimates,Female,2011,0.5,0.5,0.5,
Fiji,ILO - ILO Modelled Estimates,Total,2012,0.3,0.4,0.3,
Fiji,ILO - ILO Modelled Estimates,Male,2012,0.3,0.4,0.2,
Fiji,ILO - ILO Modelled Estimates,Female,2012,0.3,0.3,0.3,
Fiji,ILO - ILO Modelled Estimates,Total,2013,0.2,0.2,0.2,
Fiji,ILO - ILO Modelled Estimates,Male,2013,0.2,0.2,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2013,0.2,0.2,0.2,
Fiji,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Male,2014,0.1,0.2,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2014,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Male,2016,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Total,2017,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Male,2017,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Total,2018,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Male,2018,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Fiji,ILO - ILO Modelled Estimates,Total,2020,0.2,,,
Fiji,ILO - ILO Modelled Estimates,Total,2021,0.2,,,
Gabon,ILO - ILO Modelled Estimates,Total,2010,4.7,6.3,4.5,
Gabon,ILO - ILO Modelled Estimates,Male,2010,3.5,5.7,3.3,
Gabon,ILO - ILO Modelled Estimates,Female,2010,6.9,7.4,6.8,
Gabon,ILO - ILO Modelled Estimates,Total,2011,3.9,5.2,3.8,
Gabon,ILO - ILO Modelled Estimates,Male,2011,2.9,4.7,2.7,
Gabon,ILO - ILO Modelled Estimates,Female,2011,5.7,6.1,5.7,
Gabon,ILO - ILO Modelled Estimates,Total,2012,3.3,4.5,3.2,
Gabon,ILO - ILO Modelled Estimates,Male,2012,2.4,4.0,2.3,
Gabon,ILO - ILO Modelled Estimates,Female,2012,4.9,5.3,4.9,
Gabon,ILO - ILO Modelled Estimates,Total,2013,2.7,3.7,2.7,
Gabon,ILO - ILO Modelled Estimates,Male,2013,2.0,3.2,1.9,
Gabon,ILO - ILO Modelled Estimates,Female,2013,4.1,4.4,4.0,
Gabon,ILO - ILO Modelled Estimates,Total,2014,2.4,3.2,2.3,
Gabon,ILO - ILO Modelled Estimates,Male,2014,1.7,2.8,1.6,
Gabon,ILO - ILO Modelled Estimates,Female,2014,3.5,3.8,3.5,
Gabon,ILO - ILO Modelled Estimates,Total,2015,2.0,2.6,1.9,
Gabon,ILO - ILO Modelled Estimates,Male,2015,1.4,2.3,1.3,
Gabon,ILO - ILO Modelled Estimates,Female,2015,2.9,3.1,2.9,
Gabon,ILO - ILO Modelled Estimates,Total,2016,1.6,2.2,1.6,
Gabon,ILO - ILO Modelled Estimates,Male,2016,1.2,1.9,1.1,
Gabon,ILO - ILO Modelled Estimates,Female,2016,2.4,2.6,2.4,
Gabon,ILO - ILO Modelled Estimates,Total,2017,1.5,1.9,1.4,
Gabon,ILO - ILO Modelled Estimates,Male,2017,1.0,1.7,1.0,
Gabon,ILO - ILO Modelled Estimates,Female,2017,2.2,2.3,2.2,
Gabon,ILO - ILO Modelled Estimates,Total,2018,1.6,2.1,1.5,
Gabon,ILO - ILO Modelled Estimates,Male,2018,1.1,1.8,1.1,
Gabon,ILO - ILO Modelled Estimates,Female,2018,2.3,2.5,2.3,
Gabon,ILO - ILO Modelled Estimates,Total,2019,1.5,2.0,1.5,
Gabon,ILO - ILO Modelled Estimates,Male,2019,1.1,1.7,1.0,
Gabon,ILO - ILO Modelled Estimates,Female,2019,2.3,2.4,2.3,
Gabon,ILO - ILO Modelled Estimates,Total,2020,1.6,,,
Gabon,ILO - ILO Modelled Estimates,Total,2021,1.6,,,
Gambia,ILO - ILO Modelled Estimates,Total,2010,22.0,26.8,20.3,
Gambia,ILO - ILO Modelled Estimates,Male,2010,20.8,27.4,18.5,
Gambia,ILO - ILO Modelled Estimates,Female,2010,23.7,25.9,22.9,
Gambia,ILO - ILO Modelled Estimates,Total,2011,21.4,26.1,19.7,
Gambia,ILO - ILO Modelled Estimates,Male,2011,20.2,26.7,18.0,
Gambia,ILO - ILO Modelled Estimates,Female,2011,23.0,25.3,22.2,
Gambia,ILO - ILO Modelled Estimates,Total,2012,19.5,24.0,17.9,
Gambia,ILO - ILO Modelled Estimates,Male,2012,18.4,24.6,16.3,
Gambia,ILO - ILO Modelled Estimates,Female,2012,21.0,23.2,20.2,
Gambia,ILO - ILO Modelled Estimates,Total,2013,16.1,20.2,14.8,
Gambia,ILO - ILO Modelled Estimates,Male,2013,15.3,20.7,13.4,
Gambia,ILO - ILO Modelled Estimates,Female,2013,17.4,19.4,16.7,
Gambia,ILO - ILO Modelled Estimates,Total,2014,13.9,17.6,12.7,
Gambia,ILO - ILO Modelled Estimates,Male,2014,13.2,18.1,11.5,
Gambia,ILO - ILO Modelled Estimates,Female,2014,15.0,16.8,14.3,
Gambia,ILO - ILO Modelled Estimates,Total,2015,9.9,12.8,9.0,
Gambia,ILO - ILO Modelled Estimates,Male,2015,9.4,13.2,8.2,
Gambia,ILO - ILO Modelled Estimates,Female,2015,10.7,12.2,10.2,
Gambia,ILO - ILO Modelled Estimates,Total,2016,9.1,11.8,8.3,
Gambia,ILO - ILO Modelled Estimates,Male,2016,8.7,12.2,7.5,
Gambia,ILO - ILO Modelled Estimates,Female,2016,9.8,11.2,9.3,
Gambia,ILO - ILO Modelled Estimates,Total,2017,8.7,11.3,7.9,
Gambia,ILO - ILO Modelled Estimates,Male,2017,8.3,11.7,7.2,
Gambia,ILO - ILO Modelled Estimates,Female,2017,9.4,10.8,8.9,
Gambia,ILO - ILO Modelled Estimates,Total,2018,7.8,10.2,7.0,
Gambia,ILO - ILO Modelled Estimates,Male,2018,7.4,10.5,6.4,
Gambia,ILO - ILO Modelled Estimates,Female,2018,8.4,9.6,8.0,
Gambia,ILO - ILO Modelled Estimates,Total,2019,6.9,9.1,6.2,
Gambia,ILO - ILO Modelled Estimates,Male,2019,6.5,9.4,5.6,
Gambia,ILO - ILO Modelled Estimates,Female,2019,7.4,8.6,7.1,
Gambia,ILO - ILO Modelled Estimates,Total,2020,7.3,,,
Gambia,ILO - ILO Modelled Estimates,Total,2021,7.3,,,
Georgia,ILO - ILO Modelled Estimates,Total,2010,10.1,12.1,9.9,
Georgia,ILO - ILO Modelled Estimates,Male,2010,10.7,12.6,10.5,
Georgia,ILO - ILO Modelled Estimates,Female,2010,9.4,11.1,9.3,
Georgia,ILO - ILO Modelled Estimates,Total,2011,9.4,11.0,9.3,
Georgia,ILO - ILO Modelled Estimates,Male,2011,10.4,11.5,10.2,
Georgia,ILO - ILO Modelled Estimates,Female,2011,8.3,9.9,8.2,
Georgia,ILO - ILO Modelled Estimates,Total,2012,7.1,8.3,7.0,
Georgia,ILO - ILO Modelled Estimates,Male,2012,8.2,8.9,8.1,
Georgia,ILO - ILO Modelled Estimates,Female,2012,5.9,7.3,5.8,
Georgia,ILO - ILO Modelled Estimates,Total,2013,5.5,6.3,5.4,
Georgia,ILO - ILO Modelled Estimates,Male,2013,6.2,6.5,6.2,
Georgia,ILO - ILO Modelled Estimates,Female,2013,4.7,5.7,4.6,
Georgia,ILO - ILO Modelled Estimates,Total,2014,4.2,4.6,4.2,
Georgia,ILO - ILO Modelled Estimates,Male,2014,5.0,4.8,5.1,
Georgia,ILO - ILO Modelled Estimates,Female,2014,3.3,4.4,3.2,
Georgia,ILO - ILO Modelled Estimates,Total,2015,3.2,3.6,3.1,
Georgia,ILO - ILO Modelled Estimates,Male,2015,3.9,3.8,3.9,
Georgia,ILO - ILO Modelled Estimates,Female,2015,2.3,3.2,2.3,
Georgia,ILO - ILO Modelled Estimates,Total,2016,3.2,3.5,3.2,
Georgia,ILO - ILO Modelled Estimates,Male,2016,3.9,3.6,3.9,
Georgia,ILO - ILO Modelled Estimates,Female,2016,2.4,3.2,2.4,
Georgia,ILO - ILO Modelled Estimates,Total,2017,4.0,4.8,4.0,
Georgia,ILO - ILO Modelled Estimates,Male,2017,4.9,5.2,4.9,
Georgia,ILO - ILO Modelled Estimates,Female,2017,3.0,4.1,3.0,
Georgia,ILO - ILO Modelled Estimates,Total,2018,3.4,4.5,3.4,
Georgia,ILO - ILO Modelled Estimates,Male,2018,3.9,4.7,3.8,
Georgia,ILO - ILO Modelled Estimates,Female,2018,2.9,4.0,2.9,
Georgia,ILO - ILO Modelled Estimates,Total,2019,2.9,3.5,2.8,
Georgia,ILO - ILO Modelled Estimates,Male,2019,3.3,3.6,3.3,
